question,options,answer,explanation
"If P $ Q means P is the father of Q; P # Q means P is the mother of Q and P * Q means P is the sister of Q, then N # L $ P * Q shows which of the relation of Q to N?","['Grand son', 'Grand daughter', 'Nephew', 'Data is inadequate']",D,"As the sex of Q is not known, hence, data is inadequate."
"If A $ B means A is the brother of B; A @ B means A is the wife of B; A # B means A is the daughter of B and A * B means A is the father of B, which of the following indicates that U is the father-in-law of P?","['P @ Q $ T # U * W', 'P @ W $ Q * T # U', 'P @ Q $ W * T # U', 'P @ Q $ T # W * U']",A,"P @ Q → P is the wife of Q ...(1)Q $ T → Q is the brother of T ...(2)T # U → T is the daughter of UHence, → Q is the son of U ...(3)U * W → U is the father of W.From (1) and (3), U is the father-in-law of P."
If A + B means A is the brother of B; A - B means A is the sister of B and A x B means A is the father of B. Which of the following means that C is the son of M?,"['M - N x C + F', 'F - C + N x M', 'N + M - F x C', 'M x N - C + F']",D,"M x N → M is the father of NN - C → N is the sister of Cand C + F → C is the brother of F.Hence, M is the father of C or C is the son of M."
"Introducing a man, a woman said, ""He is the only son of the mother of my mother."" How is the woman related to the man?","['Mother', 'Sister', 'Niece', 'Maternal aunt']",C,"The man is the only son of the mother of the woman. Hence, the man is the maternal uncle of the woman. So, the woman is the niece of the man."
"Pointing to Gopi, Nalni says, ""I am the daughter of the only son of his grandfather."" How Nalni is related to Gopi?","['Niece', 'Daughter', 'Sister', 'Cannot be determined']",C,"Nalni is the daughter of the only son of Gopi's grandfather. Hence, it's clear that Nalni is the sister of Gopi."
A's son B is married with C whose sister D is married to E the brother of B. How D is related to A?,"['Sister', ""Daughter's-in-law"", 'Sister-in-law', 'Cousin']",B,"Since E is the brother of BTherefore, A is the father of Ebut D is the wife of E.Hence, D is the daughter-in-law of A."
"Pointing to a lady a person said, ""The son of her only brother is the brother of my wife."" How is the lady related to the person?","['Maternal aunt', 'Grandmother', 'Sister of father-in-law', 'None of these']",C,"Brother of person's wife → brother-in-law of the person. Hence, the son of lady's brother is brother-in-law of the person.Therefore, the brother of the lady is the father-in-law of the person. Hence, the lady is the sister of the person's father-in-law."
B5D means B is the father of D.B9D means B is the sister of D.B4D means B is the brother of D.B3D means B is the wife of D.Which of the following means F is the mother of K?,"['F3M5K', 'F5M3K', 'F9M4N3K', 'F3M5N3K']",A,"F3M → F is the wife of MM5K → M is the father of KTherefore, F is the mother of K."
A $ B means A is the father of B; A # B means A is the sister of B; A * B means A is the daughter of B and A @ B means A is the brother of B. Which of the following indicates that M is the wife of Q?,"['Q $ R # T @ M', 'Q $ R @ T # M', 'Q $ R * T # M', 'Q $ R @ T * M']",D,"Q $ R → Q is the father of RR @ T → R is the brother of THence, → Q is the father of TT * M → T is the daughter of MHence, → M is the mother of THence, M is the wife of Q."
"If A $ B means A is the brother of B; B * C means B is the son of C; C @ D means C is the wife of D and A # D means A is the son of D, how C is related to A?","['Maternal grandmother', 'Maternal aunt', 'Aunt', 'Mother']",D,"A $ B → A is the brother of BB * C → B is the son of CHence, → A is the son of CC @ D → C is the wife of DHence, → C is the mother of A."
"Pointing to a girl Sandeep said, ""She is the daughter of the only sister of my father."" How is sandeep related to the girl?","['Uncle', 'Cousin', 'Father', 'Grandfather']",B,"The girl is the daughter of the sister of Sandeep's father. Hence, the girl is the cousin or Sandeep is the cousin of the girl."
"Pointing to a boy in the photograph Reena said, ""He is the only son of the only child of my grandfather."" How Reena is related to that boy?","['Mother', 'Sister', 'Aunt', 'Cannot be determined']",B,"The boy in the photograph is the only son of Reena's grandfather's only son; i.e., the boy is the only son of Reena's father.Hence, the boy is the brother of Reena or Reena is the sister of the boy."
A * B means A is the sister of BA $ B means B is the mother of AA + B means A is the brother of BA = B means B is the father of A.Which of the following means M is the maternal uncle of N?,"['M = P + Q * N', 'N + P = Q * M', 'N * P $ Q * M', 'None of these']",D,No answer description is available.Let's discuss.
"Introducing a boy, a girl said, ""He is the son of the daughter of the father of my uncle."" How is the boy related to the girl?","['Brother', 'Nephew', 'Uncle', 'Son-in-law']",A,The father of the boy's uncle → the grandfather of the boy and daughter of the grandfather → sister of father.
If M x N means M is the daughter of N; M + N means M is the father of N; M % N means M is the mother of N and M - N means M is the brother of N then P % Q + R - T x K indicates which relation of P to K?,"['Daughter-in-law', 'Sister-in-law', 'Aunt', 'None of these']",D,"P % Q → P is the mother of QQ + R → Q is the father of RR - T → R is the brother of THence, → Q is the father of TT x K → T is the daughter of KHence, → Q is the husband of K.Therefore, P is the mother-in-law of K."
"If P + Q means P is the brother of Q; P x Q means P is the father of Q and P - Q means P is the sister of Q, which of the following relations shows that I is the niece of K?","['K + Y + Z - I', 'K + Y x I - Z', 'Z - I x Y + K', 'K x Y + I - Z']",B,"K + Y → K is the brother of YY x I → Y is the father of IHence, → K is the uncle of Iand I - Z → I is the sister of ZHence, → I is the niece of K."
"Pointing towards a girl, Abhisek says, ""This girl is the daughter of only a child of my father."" What is the relation of Abhisek's wife to that girl?","['Daughter', 'Mother', 'Aunt', 'Sister']",B,"Only the child of my father means 'Abhisek' himself. This means the girl is the daughter od Abhisek. Hence, Abhisek's wife is the mother of the girl."
"If A $ B means B is the father of A; A # B means B is the mother of A; A * B means B is the sister of A and A @ B means B is the husband of A, which of the following indicates that N is the grandmother of P?","['P * Q # M $ N', 'P @ Q $ M # N', 'P # Q $ N * M', 'None of these']",D,No answer description is available.Let's discuss.
"Anupam said to a lady sitting in a car, ""The only daughter of the brother of my wife is the sister-in-law of the brother of your sister."" How the husband of the lady is related to Anupam?","['Maternal uncle', 'Uncle', 'Father', 'Son-in-law']",D,"Anupam's son-in-law is the brother of the lady who was sitting in the car. Hence, the husband is also the son-in-law of Anupam."
If P + Q means P is the brother of Q; P x Q means P is the wife of Q and P % Q means P is the daughter of Q then which of the following means D is the uncle of A?,"['A % B x C + D', 'A x B + C % D', 'A + C % B x D', 'None of these']",D,No answer description is available.Let's discuss.
A is the son of C; C and Q are sisters; Z is the mother of Q and P is the son of Z. Which of the following statements is true?,"['P and A are cousins', 'P is the maternal uncle of A', 'Q is the maternal grandfather of A', 'C and P are sisters']",B,"C and Q are sisters and A is the son of C. Hence, C is the mother of A or Z is the mother Q.Hence, Z is the maternal grandmother of A. P is the son of Z. Hence, P is the maternal uncle of A."
"M is the father of N who is the son of V. In order to know the relation of M to P, which of the statement/statements is/are necessary?P is the brother of V.The daughter of N is the granddaughter of V.","['Only (1)', 'Only (2)', 'Either (1) or (2)', '(1) and (2) both']",A,"M is the father of N and N is the son of V.Hence, V is the mother of N.From (1), P is the brother of VTherefore, M is the brother-in-law of P because V is the wife of M.From (2), the daughter of N, is the granddaughter of V. From this we do not get any relation of M to P."
If X + Y means X is the daughter of Y; X - Y means X is the brother of Y; X % Y means X is the father of Y and X x Y means X is the sister of Y. Which of the following means I is the niece of J?,"['J - N % C x I', 'I x C - N % J', 'J + M x C % I', 'I x C + N - J']",D,"I x C → I is the sister of CC + N → C is the daughter of Nand N - J → N is the brother of I.Hence, I is niece of J."
"Pointing to a photograph Lata says, ""He is the son of the only son of my grandfather."" How is the man in the photograph related to Lata?","['Brother', 'Uncle', 'Cousin', 'Data is inadequate']",A,"The man in the photograph is the son of the only son of Lata's grandfather i.e., the man is the son of Lata's father. Hence, the man is the brother of Lata."
If A + B means A is the brother of B; A x B means A is the son of B; and A % B means B is the daughter of A then which of the following means M is the maternal uncle of N?,"['M + O x N', 'M % O x N + P', 'M + O % N', 'None of these']",D,Because the sex of O is not known.
"If D is the brother of B, how B is related to C? To answer this question which of the statements is/are necessary?The son of D is the grandson of C.B is the sister of D.","['Only 1', 'Only 2', 'Either 1 or 2', '1 and 2 both are required']",D,"Given: D is the brother of B.From statement 1, we can detect that D is son of C (son of D is the grandson of C).From statement 2, we can detect that B is 'Female' (sister of D).Therefore, B is daughter of C."
"If A + B means A is the father of B; A - B means A is the brother B; A % B means A is the wife of B and A x B means A is the mother of B, which of the following shows that M is the maternal grandmother of T?","['M x N % S + T', 'M x N - S % T', 'M x S - N % T', 'M x N x S % T']",A,"M x N → M is the mother of NN % S → N is the wife of Sand S + T → is the father of T.Hence, M is the maternal grandmother of T."
"Pointing to a photograph. Bajpai said, ""He is the son of the only daughter of the father of my brother."" How Bajpai is related to the man in the photograph?","['Nephew', 'Brother', 'Father', 'Maternal Uncle']",D,"The man in the photo is the son of the sister of Bajpai. Hence, Bajpai is the maternal uncle of the man in the photograph."
