question,options,answer,explanation
"Hemant in order to go to university started from his house in the east and came to a crossing. The road to the left ends in a theatre, straight ahead is the hospital. In which direction is the university?","['North', 'South', 'East', 'West']",A,Therefore university is in North.
"If South-East becomes North, North-East becomes West and so on. What will West become?","['North-East', 'North-West', 'South-East', 'South-West']",C,It is clear from the diagrams that new name of West will become South-East.
"After walking 6 km, I turned to the right and then walked 2 km. After then I turned to the left and walked 10 km. In the end, I was moving towards the North. From which direction did I start my journey?","['North', 'South', 'East', 'West']",B,The journey was started from the South.
"Ravi left home and cycled 10 km towards South, then turned right and cycled 5 km and then again turned right and cycled 10 km. After this he turned left and cycled 10 km. How many kilometers will he have to cycle to reach his home straight?","['10 km', '15 km', '20 km', '25 km']",B,
Reena walked from A to B in the East 10 feet. Then she turned to the right and walked 3 feet. Again she turned to the right and walked 14 feet. How far is she from A?,"['4 feet', '5 feet', '24 feet', '27 feet']",B,
"One morning after sunrise Nivedita and Niharika were talking to each other face to face at Dalphin crossing. If Niharika's shadow was exactly to the right of Nivedita, Which direction Niharika was facing?","['North', 'South', 'East', 'Data is inadequate']",A,In the morning sun rises in the East. Hence then any shadow falls in the West. Since Nikharia's shadow was exactly to the right of Nivedita. Hence Nikharia is facing towards North.
"If A x B means A is to the south of B; A + B means A is to the north of B; A % B means A is to the east of B; A - B means A is to the west of B; then in P % Q + R - S, S is in which direction with respect to Q?","['South-West', 'South-East', 'North-East', 'North-West']",B,According to P % Q + R - SS is in the South-East of Q.
"One morning after sunrise, Suresh was standing facing a pole. The shadow of the pole fell exactly to his right. To which direction was he facing?","['East', 'South', 'West', 'Data is inadequate']",B,Sun rises in the east in the morning. Since the shadow of Suresh falls to his right. So he is facing South.
"A child went 90 m in the East to look for his father, then he turned right and went 20 m. After this he turned right and after going 30 m he reached to his uncle's house. His father was not there. From there he went 100 m to his north and met his father. How far did he meet his father from the starting point?","['80 m', '100 m', '140 m', '260 m']",B,
"Four friends A, B, C and D live in a same locality. The house of B is in the east of A's house but in the north of C's house. The house of C is in the west of D's house. D's house is in which direction of A's house?","['South-East', 'North-East', 'East', 'Data is inadequate']",A,"Therefore, D's house is in the South-East direction of A."
"Umesh directly went from P, to Q which is 9 feet distant. Then he turns to the right and walked 4 feet. After this he turned to the right and walked a distance which is equal from P to Q. Finally he turned to the right and walked 3 feet. How far is he now from P?","['6 feet', '5 feet', '1 feet', '0 feet']",C,
Shyam walks 5 km towards East and then turns left and walks 6 km. Again he turns right and walks 9 km. Finally he turns to his right and walks 6 km. How far is he from the starting point?,"['26 km', '21 km', '14 km', '9 km']",C,
A man walks 5 km toward south and then turns to the right. After walking 3 km he turns to the left and walks 5 km. Now in which direction is he from the starting place?,"['West', 'South', 'North-East', 'South-West']",D,Hence required direction is South-West.
"Amit started walking positioning his back towards the sun. After some time, he turned left, then turned right and towards the left again. In which direction is he going now?","['North or South', 'East or West', 'North or West', 'South or West']",A,If he starts walking the morning then finally he will face towards South and if he starts in the evening then finally he will face towards North.
Rohit walked 25 m towards south. Then he turned to his left and walked 20 m. He then turned to his left and walked 25 m. He again turned to his right and walked 15 m. At what distance is he from the starting point and in which direction?,"['35 m East', '35 m North', '30 m West', '45 m East']",A,
Village Q is to the North of the village P. The village R is in the East of Village Q. The village S is to the left of the village P. In which direction is the village S with respect to village R?,"['West', 'South-West', 'South', 'North-West']",B,S is to the South-West of R.
"Radha moves towards South-East a distance of 7 km, then she moves towards West and travels a distance of 14 km. From here she moves towards North-West a distance of 7 km and finally she moves a distance of 4 km towards east. How far is she now from the starting point?","['3 km', '4 km', '10 km', '11 km']",C,
Sundar runs 20 m towards East and turns to right and runs 10 m. Then he turns to the right and runs 9 m. Again he turns to right and runs 5 m. After this he turns to left and runs 12 m and finally he turns to right and 6 m. Now to which direction is Sundar facing?,"['East', 'West', 'North', 'South']",C,"Therefore, it is clear that Sundar will face towards North."
Sachin walks 20 km towards North. He turns left and walks 40 km. He again turns left and walks 20 km. Finally he moves 20 km after turning to the left. How far is he from his starting position?,"['20 km.', '30 km.', '50 km.', '60 km.']",A,Required distance = 40 - 20 = 20 km.
"From his house, Lokesh went 15 km to the North. Then he turned west and covered 10 km. Then he turned south and covered 5 km. Finally turning to the east, he covered 10 km. In which direction is he from his house?","['East', 'West', 'North', 'South']",C,"Therefore, it is clear that he is in the North from his house."
Rahul put his timepiece on the table in such a way that at 6 P.M. hour hand points to North. In which direction the minute hand will point at 9.15 P.M. ?,"['South-East', 'South', 'North', 'West']",D,"At 9.15 P.M., the minute hand will point towards west."
Rasik walked 20 m towards north. Then he turned right and walks 30 m. Then he turns right and walks 35 m. Then he turns left and walks 15 m. Finally he turns left and walks 15 m. In which direction and how many metres is he from the starting position?,"['15 m West', '30 m East', '30 m West', '45 m East']",D,
"Two cars start from the opposite places of a main road, 150 km apart. First car runs for 25 km and takes a right turn and then runs 15 km. It then turns left and then runs for another 25 km and then takes the direction back to reach the main road. In the mean time, due to minor break down the other car has run only 35 km along the main road. What would be the distance between two cars at this point?","['65 km', '75 km', '80 km', '85 km']",A,
"Starting from the point X, Jayant walked 15 m towards west. He turned left and walked 20 m. He then turned left and walked 15 m. After this he turned to his right and walked 12 m. How far and in which directions is now Jayant from X?","['32 m, South', '47 m, East', '42 m, North', '27 m, South']",A,
"One evening before sunset Rekha and Hema were talking to each other face to face. If Hema's shadow was exactly to the right of Hema, which direction was Rekha facing?","['North', 'South', 'East', 'Data is inadequate']",B,In the evening sun sets in West. Hence then any shadow falls in the East. Since Hema's shadow was to the right of Hema. Hence Rekha was facing towards South.
"A boy rode his bicycle Northward, then turned left and rode 1 km and again turned left and rode 2 km. He found himself 1 km west of his starting point. How far did he ride northward initially?","['1 km', '2 km', '3 km', '5 km']",B,The boy rode 2 km. Northward.
